sujet;texte
NON à ce projet, le 11 janvier 2025 à 14h39;Avis plus que défavorable concernant ce projet d’arrêté concernant la régulation des loups. Vivons un peu en harmonie au lieu de vouloir avoir le droit de vie ou de mort sur ces bêtes !
Avis favorable, le 11 janvier 2025 à 14h39;Oui il faut que les éleveurs aient les moyens de défendre leurs troupeaux
Laissez vivre les loups, le 11 janvier 2025 à 14h41;Cette espèce doit être protégé e. Les politiques ne proposent rein en dehors de l’abattage alors qu’il y a des solutions pour protéger les troupeaux comme le font les italiens. La réalité, c’est que les pouvoirs public sont inféodés aux lobbies et dépourvus d’empathie et de respect pour le nature
Eau et biodiversité, le 11 janvier 2025 à 14h44;Il ne faut pas modifier la règlementation existante sur les loups.
Avis défavorable , le 11 janvier 2025 à 14h44;Le loup est un maillon indispensable à l’équilibre des écosystèmes.
Avis défavorable, le 11 janvier 2025 à 14h46;Le loup doit rester une espèce protégée, en tant que prédateur naturel qui permet un équilibre de la biodiversité. La solution est plutôt à trouver du côté des techniques d’effarouchement à mettre en place.
Avis défavorable pour le projet modifiant l’arreté du 21 février 24. , le 11 janvier 2025 à 14h46;avis TRES DEFAVORABLE - Consultation Projet d’arrêté modifiant l’arrêté du 21 février 2024 - concerne le LOUP, le 11 janvier 2025 à 14h31 La cohabitation du loup et de l’homme se passe très bien dans les pays voisins (Italie) Le loup est une espèce essentielle à la biodiversité.
Avis Défavorable, le 11 janvier 2025 à 14h47;Respectons la biodiversité, et nos espèces animales protégés ! Non aux dérogations d’abattage de loup !
Avis défavorable , le 11 janvier 2025 à 14h50;Avis défavorable quant à la solution envisagée par  un projet de modification de l’arrêté du 21 février 2024 fixant les conditions et limites dans lesquelles des dérogations aux interdictions de destruction de loups. Il est prouvé que nombre des dégâts attribués à la présence de loups sont le fait d’animaux domestiques ou abandonnés en errance.
AVIS DÉFAVORABLE , le 11 janvier 2025 à 14h51;Ce n’est pas la solution aux problèmes. Il faut s’inspirer du modèle des nos voisins, comme l’italie.
Avis très defavorable, le 11 janvier 2025 à 17h33;L’HOMME n’est rien sans la nature. Alors arrêtons ces massacres ! Et faisons en dortexde vivre tous ensemble
avis très défavorable, le 11 janvier 2025 à 17h34;Non aux tirs sur les loups. Aidons les éleveurs à protéger leur troupeau par d’autres moyens, notamment en favorisant la garde par les chiens et les bergers formés.
REGULARISATION DU LOUP, le 11 janvier 2025 à 17h36;Avis tres favorable à un renforcement de la regulation du loup
AVIS TRÈS FAVORABLE , le 11 janvier 2025 à 17h36;Bon début mais il faudrait aller plus vite et plus loin TOUS ENSEMBLE FAVORABLES  Le loup massacre nos campagnes
Arrèté régularisation du loup, le 11 janvier 2025 à 17h36;"je suis complètement défavorable à cet arrété :  le loup  doit resté une espèce entièrement protégée et le fait de réguler sa présence ne règlera en rien le problème des éleveurs et de dire ,comme je l’ai déjà entendu, qu’il est inutile et dangereux est évidemment faux ; c’est un animal qui a sa place dans la biodiversité."
Madame, Monsieur , le 11 janvier 2025 à 17h37;Parmi les évolutions prévues, l’autorisation pour les lieutenants de louveterie de transporter les cadavres de loups ou de chercher des loups blessés marque un dangereux précédent. Ce pouvoir supplémentaire fragilise les contrôles sur les conditions des tirs, jusqu’ici assurés par l’Office Français de la Biodiversité (OFB). Ce dispositif risque d’accroître les abus, déjà observés par le passé. De plus, l’arrêté propose un seuil de déclenchement des tirs dérogatoires beaucoup trop bas : une seule attaque sur 12 mois suffirait à justifier une intervention létale. Le projet inclut également des dispositions floues concernant les troupeaux bovins et équins, invoquant leur « non-protégeabilité » faute de référentiels clairs. Pourtant, des études montrent l’inverse et des exemples satisfaisants de protection existent en Europe ! L’État semble ignorer ces solutions, préférant rendre les loups responsables d’un manque de mesures adaptées. Enfin, la décision récente de la Cour de Justice de l’Union Européenne (CJUE) souligne que toute dérogation doit être strictement encadrée pour garantir la survie de l’espèce. Mais les bilans sur l’efficacité des mesures de protection ou de réduction de la vulnérabilité sont trop souvent incomplets ou flous. Ces lacunes compromettent toute analyse sérieuse des impacts de ces dérogations sur les loups et sur les écosystèmes. Ce projet risque d’aller à l’encontre des critères fixés par l’Europe, qui exigent une démonstration claire que ces dérogations ne nuisent pas à l’état de conservation de l’espèce. Ces mesures pourraient entraîner une augmentation alarmante des tirs.
Avis défavorable , le 11 janvier 2025 à 17h39;Les recherches scientifiques démontrent que les tirs contre les loups ne permettent pas de diminuer les attaques. Est-ce que l’on remet en cause les diagnostics de la médecine qui sont issus aussi de recherches scientifiques ? Non. Alors il n’y a aucune raisons justifiées qui permettent de décider de continuer les tirs contre les loups.
Avis très FAVORABLE , le 11 janvier 2025 à 17h44;Avis TRÈS FAVORABLE cela devient nécessaire pour la suite
Arrêter le tir et donc le meurtre des loups, ce n’est pas une solution, c’est une destruction de l’environnement, le 11 janvier 2025 à 17h47;Arrêter le tir et donc le meurtre des loups, ce n’est pas une solution, c’est une destruction de l’environnement. Mettons l’accent sur toutes les solutions concertations grâce auxquelles les sociétés humaines apprennent à vivre ensemble, avec l’ensemble des êtres vivants. Merci pour votre prise en compte, Cordialement Cécile LECHAT
OUI pour l’abatage des loups, le 11 janvier 2025 à 17h48;Ils détruisent  pratiquement toutes les espèces sauvages et même les animaux domestiques ,  moutons, chèvres, chevaux, chiens chats si nos aïeux les avaient exterminer c’est qu’il y avait de très bonnes raison. Donc je suis pour l’abatage des loups
Avis défavorable, le 11 janvier 2025 à 17h49;Je suis totalement défavorable à ce projet d’arrêté qui pourrait avoir des conséquences désastreuses sur la conservation de l’espèce et de la biodiversité.. Avant de faciliter et d’amplifier les tirs létaux, d’autres solutions peuvent être envisagées pour protéger les troupeaux et aider les éleveurs face aux attaques. D’ailleurs, de nombreuses études scientifiques prouvent que les tirs létaux ne permettent pas de faire diminuer les attaques, au contraire… Ces tirs peuvent déstabiliser l’équilibre de la meute et ainsi conduire à la division en plusieurs meutes plus fragiles et moins compétentes pour l’attaque de certaines proies sauvages.
AVIS TRÈS FAVORABLE , le 11 janvier 2025 à 17h51;C’est un minimum pour un prédateur qui massacre dévore du vivant
AVIS DEFAVORABLE, le 11 janvier 2025 à 17h51;laissons le loup tranquille, il fait partie de l’equilibre naturel
AVIS DEFAVORABLE, le 11 janvier 2025 à 17h52;"Nous sommes vivement opposés à ce projet d’arreté ! Projet qui, une fois de plus et par facilité, accable une espèce sauvage protégée, plutot que d’imposer aux eleveurs de prouver la mise en place de mesures de protection effectives de leurs troupeaux. Une honte alors que le role du Ministère de l’ecologie est de protéger la faune et non le lobby de l’élevage à la demande des syndicats les plus destructeurs, tels que la FNSEA ou la conféderation paysanne , dont la pression exercée sur le ministère sont une manière de faire oublier qu’ils n’ont jamais protégé leurs troupeaux, alors qu’ils bénéficient de larges subventions (payées avec nos impots) pour se faire ! Aussi, malgré les retours d’expérience positifs d’autres pays, l’État français clame encore une fois haut et fort que les vaches et chevaux (quid des ânes?) ne sont pas protégeables. L’administration estime encore, à tort, qu’il n’existe pas de référentiel de protection ayant fait ses preuves pour ces animaux.  Pourtant, nous rappelons au ministère de l’ecologie que : <span class=""puce"">- Il lui appartient de créer un tel référentiel. <span class=""puce"">- L’efficacité de la plupart des mesures de protection mises en œuvre pour ce type de cheptel a été prouvée dans les autres pays européens exposés à la prédation des loups.  <span class=""puce"">- Il résulte de ces constats que l’absence de validation d’un schéma de protection pour ces animaux d’élevage ne résulte pas de l’absence de mesures efficaces, mais bien de l’absence d’initiative visant à élaborer un tel référentiel. Ainsi, les modifications apportées à l’article 6 de l’arrêté ministériel du 21 février 2024 ne sont ni justifiées, ni pertinentes, puisque :  <span class=""puce"">- L’arrêté ne donne pas de véritable définition exhaustive ni de critères permettant d’apprécier les « moyens de réduction de la vulnérabilité du troupeau » sur lesquels devra pourtant reposer l’appréciation par le préfet de département du caractère protégeable ou non d’un troupeau.  <span class=""puce"">- Le texte ne contient aucune précision permettant de différencier les mesures de réduction de vulnérabilité des troupeaux des mesures de protection. Nous dénonçons également le silence de l’arrêté sur l’appréciation effective de la « non-protégeabilité » des troupeaux par les préfets, puisque :  <span class=""puce"">- Le projet ne précise pas la forme que prendra l’attestation par le préfet de département des « démarches engagées en matière de réduction de vulnérabilité » des troupeaux bovins ou équins.  <span class=""puce"">- Il n’est pas non plus annoncé quelle entité réalisera l’analyse technico-économique « territoriale ». Le CNPN dans son avis du 17 décembre 2024, recommande pourtant qu’elle soit confiée à des organismes indépendants plutôt qu’à des « organisations agricoles affichant par principe la non-protégeabilité des troupeaux de bovins sans fondement technique ou scientifique. » <span class=""puce"">- ce manque de précision est d’autant plus inquiétant que les préfets ont pour habitude de rarement apporter la preuve de l’analyse technico-économique les menant à considérer un troupeau comme étant non-protégeable. Ce ne sont là qu’une partie des hérésies que nous lisons dans ce texte et qui nous amènent à considérer comme non viable ce projet d’arreté que nous souhaitons voir annuler de toute urgence. Le loup est une espèce protégée, et il appartient à l’état français d’imposer aux éleveurs de protéger leurs troupeaux, plutot que de vouloir massacrer cet animal essentiel à la biodiversité dans tout son cycle de vie."
