titre;texte
Avis totalement DEFAVORABLE, le 4 décembre 2025 à 20h23;"Je souhaite de tout coeur que nos ""petits"" (au sens élevage à taille humaine, où le bien être animal prime et où leur métier est toute leur vie) agriculteurs français soient aidés et soutenus, mais je trouve inutile et injuste pour les loups ce projet d arrêté. Tout d abord parce qu on ne peut pas tout faire pour rétablir une espèce, pour quelques années plus tard, quand elle nous gène, décider de la massacrer. Ensuite parce qu il existe d autres solutions pour protéger les troupeaux,dont l Etat pourrait aider financièrement à la mise en place. Enfin parce que si la volonté d aider les agriculteurs était réelle et sérieuse, il ne s agirait pas ""juste"" de permettre le tir sur les loups (qui font malgré tout peu de dégâts sur l ensemble du sheptel français) mais serait beaucoup plus solide, comme éviter à nos agriculteurs une trop grande concurrence déloyale de l étranger (produits ukrainiens, Mercosur et autre), une politique plus raisonnée, raisonnable et humaniste de la dermatose nodulaire (cette maladie non transmissible à l Homme et très peu mortelle pour les vaches) ou encore une simplification administrative drastique, permettant par exemple d éviter qu un troupeau ne meurt de froid en montagne parce que l éleveur n a pas l autorisation de faire redescendre ses animaux… Bref une fois de plus cet arrêté est un pansement sur une jambe de bois et n aidera en rien les agriculteurs, tout en étant cruel pour les loups et un recul de plus dans la protection animale…"
Projet d’arrêté définissant le statut de protection du loup (Canis lupus) et fixant les conditions et limites de sa destruction, le 4 décembre 2025 à 20h27;Je suis favorable .
Défavorable, le 4 décembre 2025 à 20h27;"Je pense que le loup doit rester une espèce protégée. L’amendement proposé me semble permettre trop d’abus dans les ""prélèvements"" de loups, laissés à la libre appréciation des chasseurs."
Avis défavorable , le 4 décembre 2025 à 20h27;Le loup ne doit pas être une variable politique, ce sont des êtres vivants essentiels à la bonne santé des écosystèmes métropolitains.
Défavorable, le 4 décembre 2025 à 20h28;Trouvons des solutions plus durables pour les loups et les éleveurs, elles existent ! La destruction n’est pas la solution
Avis favorable , le 4 décembre 2025 à 20h30;Le loup est une espèce en pleine extension qui devient incontrôlable mes reste cachés par l’état au yeux de tous. Le loup coûtent des millions d’euros au contribuable. Pourquoi ne pas faire payer les dégâts et indemnisation du loup uniquement aux personnes favorable au développement de cet espèce .
Nouvel arrêté Gestion du loup, le 4 décembre 2025 à 20h34;Je soutiens ce projet d’arrêté qui permet enfin une gestion réaliste du loup, tout en garantissant le maintien de l’espèce. Avis favorable.
Loup  espèce à protéger , le 4 décembre 2025 à 20h34;Comme d’habitude,le gouvernement se plie aux exigences et plaisirs des chasseurs. La faune sauvage plus aucun statut, elle peut crever !
Avis défavorable, évidemment ! , le 4 décembre 2025 à 20h36;Je rejoins totalement l’avis défavorable (à l’unanimité) du CNPN contre ce projet éminemment régressif. Toutes les études sérieuses ont montré que favoriser le tir de loups n’améliorait en rien la protection des troupeaux. Par ailleurs, les bénéfices écologiques de la présence du loup (notamment la régulation des populations d’ongulés) sont totalement occultés, sous l’effet de lobbys s’exprimant haut et fort, mais dont l’Histoire ne devrait pas retenir la clairvoyance…
Avis défavorable, le 4 décembre 2025 à 20h37;Je suis pour la protection totale du loup car ils régulent les populations trop nombreuses de sangliers créent par les chasseurs.
Favorable , le 4 décembre 2025 à 20h38;Un fauve en liberté et en expansion exponentielle, sans aucune limite. Un grave danger pour nos éleveurs, nos animaux, nos enfants….
Avis défavorable , le 4 décembre 2025 à 20h38;### Avis défavorable L’affaiblissement de la protection du loup en France constitue un recul significatif, menaçant sérieusement la conservation de l’espèce. Cette décision met en péril les efforts et investissements consentis pour la protection des troupeaux sans résoudre les problèmes des éleveurs. Aucun argument scientifique ne soutient l’efficacité des tirs létaux pour réduire les attaques sur le bétail. L’abaissement de cette protection repose uniquement sur des motifs politiques, sans fondement scientifique, mettant ainsi en danger la biodiversité de notre pays.
regulation du  loup, le 4 décembre 2025 à 20h39;le loup est une espece a reguler pour un bon equilibre des especes
Avis favorable , le 4 décembre 2025 à 20h39;Je trouve cela complètement correct enfin une avancée logique
projet d’arrêté définissant le statut du loup, le 4 décembre 2025 à 20h39;avis favorable la France  ne peut pas supporter une  multiplication des loups, il doit y avoir une régulation  de cette espèce.
Favorable , le 4 décembre 2025 à 20h40;Le loup n’a plus la place pour vivre sans causer de préjudices sur le territoire français,
Monsieur, le 4 décembre 2025 à 20h41;Je suis favorable aux tirs des loups
Avis favorable, le 4 décembre 2025 à 20h42;Enfin  une bonne avancée pour défendre nos campagnes, nos ruralités, nos éleveurs etc.
FAVORABLE , le 4 décembre 2025 à 20h43;Il est fortement recommandé d’agir dès maintenant avant de se trouver en surpopulation.  D’ailleurs le loup a t il vraiment sa place chez nous. Nos aïeux l’avaient éradiqué, ce n’est pas pour rien.
Non, le 5 décembre 2025 à 17h26;Le loup doit rester protéger pour le moment. Il ne bénéficie pas encore, selon moi, d’une population suffisement importante pour perdre ce statut
protection  du loups, le 5 décembre 2025 à 17h26;Interdisons la chasse  et laisson la nature plutôt que de vouloir détruire la faune
AVIS FAVORABLE, le 5 décembre 2025 à 17h27;Je suis bien sûr favorable à la régulation de cette espèce qui devient envahissante et décime nos troupeaux et nos populations de de chevreuils.
Avis TRES DEFAVORABLE, le 5 décembre 2025 à 17h27;"Après lecture des différents documents, et notamment l’avis du CNPN, je ne peux que me joindre à leur conclusion très défavorable au sujet du projet d’arrêté proposé par le ministère de l’environnement (sic !). Le retour du loup est une problématique sociétale, engageant des difficultés concrètes pour les éleveurs, il ne s’agit pas de nier cet état de fait. Néanmoins, la coexistence entre l’homme et le loup doit se maintenir, il existe des techniques de gestion de cette proximité plus efficaces que les tirs à l’aveugle (on prend le risque de déstructurer les meutes et de créer encore plus de problèmes avec des loups dispersés et sans limitation naturelle de reproduction, qui se fait uniquement par le couple alpha dans la meute). De plus, un loup isolé s’intéresse davantage aux troupeaux qu’un loup appartenant à une meute, dans laquelle la chasse de la faune sauvage est favorisée. Enfin, il n’est pas fait mention dans cet arrêté des bénéfices écologiques que représente le retour de cet animal (et qui dépassent de loin la problématique ovine), une approche surprenante venant de la part d’un ministère chargé de veiller à la mise en place de la Stratégie nationale de la biodiversité…  Je citerai donc l’avis du CNPN : ""Le résultat de ces travaux devrait inciter les autorités à s’interroger sur le maintien du taux de 19 % apparaissant trop élevé et à observer la plus grande prudence dans la gestion des tirs dont l’ampleur pourrait conduire au basculement vers la décroissance de la population de loups et, en définitive, remettre en cause son maintien dans un état de conservation favorable"".  Ces politiques d’abattage (sans compter les tirs interdits et trop peu punis !) mèneront inexorablement à l’extinction (de nouveau) du loup, c’est proprement scandaleux !"
Nouveau Statut du LOUP, le 5 décembre 2025 à 17h28;je donne un avis Favorable mille fois. Nous allons enfin vers la raison !
AVIS TRÈS FAVORABLE, le 5 décembre 2025 à 17h29;"Si dans le passé le loup a été chassé c’est bien que nos anciens (pas plus bêtes que nous) avaient compris que la cohabitation avec certaines activités humaines serait impossible. Il existe certainement un équilibre qui permet de protéger les activités humaines et de conserver le loup. Les ""pansements"" actuels (chiens de garde, grillage, protections électriques,…) ne permettent pas d’atteindre cet équilibre. Il faut une régulation efficace. Le nombre d’agents de l’OFB n’est pas assez important pour réaliser cette régulation. Les meutes importantes à proximité des villes, villages et plages fleurissent sur les réseaux sociaux. Trop c’est trop ! il est temps d’agir avant qu’il n’y ait un accident plus grave…"
Avis défavorable , le 5 décembre 2025 à 17h29;Il faut continuer à protéger le loup !
DÉFAVORABLE, le 5 décembre 2025 à 17h30;L’impact de l’Homme, de ses activités et de ses intérêts égoïstes ont causé, causent et causeront de plus en plus de dérèglement au sein de la Nature et de la biodiversité. Les loups 🐺🐾, malheureusement concernés et faussement accusés comme responsables. Ils sont victimes des agissements de l’Homme alors c’est à nous de nous adapter à eux. Il faut arrêter de faire couler le sang injustement et condamner les personnes qui ne les respectent pas.
Defavorable, le 5 décembre 2025 à 17h30;Toutes les espèces doivent être protégées et le loup ne dispose pas d’une population  suffisante pour jouer son rôle de régulateur d’autres espèces.
avis très favorable, le 5 décembre 2025 à 17h30;les chasseurs sont d’excellents connaisseurs et gestionnaires de la nature. Leur participation active à la régulation du loup est une bonne chose
Avis très défavorable , le 5 décembre 2025 à 17h31;"Le loup est une espèce à protéger comme tout être…, le 5 décembre 2025 à 17h25 Le loup fait partie d’une espèce pour reguler… L’humain doit le protéger c’est un devoir comme aux mêmes titres que les aigles et toutes êtres vivants. N’oubliez pas que la planète à vécu avec tous ces animaux et le seule qui faut apprivoiser c’est l’être humain car son soi-disant ""intelligence "" détruit l’équilibre et prend de plus en plus de PLACES SUR NOTRE SI BELLE PLANÈTE."
Je suis favorable à la régulation du loup, le 5 décembre 2025 à 17h31;les régions de montagne et moyenne montagne où le loup est installé ont perdu leurs cheptel de cerfs, chamois , chevreuils , cela est plus rapide si le lynx est déja installé . Le loup ne régule pas , il mange tout ce qu’il peut .
Défavorable !!, le 5 décembre 2025 à 17h32;Totalement défavorable !!!!
Avis défavorable, le 5 décembre 2025 à 17h32;L’espèce a toujours besoin d’être protégé et augmenter le nombre d’individu
Défavorable , le 5 décembre 2025 à 17h33;Nous empiétons sur leur territoire. Laissons les tranquille,  il faut arrêter de vouloir abattre  toutes espèces animal qui soit disant nous dérange.
